game_id,seed,created_at,event_count,cards_played,responses_played,attacks_declared,transforms,units_died,triggers_queued,state_based_passes,cards_drawn,healing_done,combat_damage_to_leader,combat_damage_to_unit,effect_damage,winner_index,first_player_index,turn_number,active_player_index,leader_hp_p1,leader_hp_p2,deck_id_p1,deck_id_p2,hand_p1,hand_p2,battlefield_p1,battlefield_p2,rules_version,commit_hash
d7c86dcd40d64d76bc314ca0b4ba43dd,478163327,2026-08-24T08:56:31.179644+00:00,329,25,1,20,8,0,45,127,31,0,0,0,0,0,1,12,1,15,25,D001,D002,6,9,2,5,M3.6.6-balance-patch-v1,130bdd8
b4a7fb813deb495094696a441a40947d,478163327,2026-08-24T08:56:31.204301+00:00,374,27,5,22,10,0,47,153,30,0,0,0,0,1,1,12,0,20,11,D002,D001,6,2,1,2,M3.6.6-balance-patch-v1,130bdd8
d7795628012b4f36a6ef5e81e81a4a74,1051802512,2026-08-24T08:56:31.221735+00:00,364,28,3,22,9,0,45,149,31,0,0,0,0,0,1,12,1,6,25,D001,D002,3,7,1,5,M3.6.6-balance-patch-v1,130bdd8
4b95cf10471646e590422ef550a6f570,1051802512,2026-08-24T08:56:31.239129+00:00,387,31,2,24,8,0,49,159,32,0,0,0,0,1,1,14,0,12,17,D002,D001,7,2,2,3,M3.6.6-balance-patch-v1,130bdd8
1496505f61954d0e9e9dbef00b0901cf,440213415,2026-08-24T08:56:31.257705+00:00,234,17,1,17,5,0,24,95,20,0,0,0,0,1,1,9,1,0,25,D001,D002,7,5,0,5,M3.6.6-balance-patch-v1,130bdd8
33ee38fbf8c4469391e09aa11d6ba92b,440213415,2026-08-24T08:56:31.267720+00:00,444,32,4,29,9,0,53,186,34,0,0,0,0,1,1,16,0,14,17,D002,D001,4,4,2,0,M3.6.6-balance-patch-v1,130bdd8
4a3215c0488e42c7ab171e85e6420e75,136505587,2026-08-24T08:56:31.285916+00:00,380,25,2,26,12,0,45,156,30,0,0,0,0,0,0,11,1,6,21,D001,D002,4,9,0,3,M3.6.6-balance-patch-v1,130bdd8
2b03eee023004aa6bf209a979c63e78a,136505587,2026-08-24T08:56:31.301040+00:00,307,22,1,17,10,0,39,126,29,0,0,0,0,1,0,10,0,18,17,D002,D001,10,6,2,3,M3.6.6-balance-patch-v1,130bdd8
ccf1f9c1ccd446528da9a38abf49d052,939042955,2026-08-24T08:56:31.313514+00:00,380,30,0,26,9,0,45,161,29,0,0,0,0,0,1,13,0,24,0,D001,D002,5,4,5,1,M3.6.6-balance-patch-v1,130bdd8
853d121ea67645a4af55154ed41a58cf,939042955,2026-08-24T08:56:31.330843+00:00,422,27,2,30,11,0,47,181,31,0,0,0,0,1,1,13,0,17,2,D002,D001,7,5,5,1,M3.6.6-balance-patch-v1,130bdd8
