simulation_id,game_id,winner_index,turn_number,actions,status,reason
1,34be6ebb2ea344ef85f07c56adb70d25,1,13,127,finished,
2,3d8951717b594fdd943b96bd125070dc,1,12,146,finished,
3,cc80b03e3f374be0a7d8623de3814bc6,1,12,142,finished,
4,7a677bf94a804d1b828224b40365de2e,1,14,177,finished,
5,00c6cae49e8448b584f23e6e439380ee,1,11,117,finished,
6,2974262e5ab94375862cf11b934b50f7,0,13,134,finished,
7,232af8816b0e41ca957416ab7a557795,0,11,153,finished,
8,892496924ae54d7ea1291ce2e14a83de,1,13,166,finished,
9,c43eabd2895c45488134a013ae91e502,1,12,144,finished,
10,24ab7a03aecb4872874c20df4a7d38a2,1,13,151,finished,
11,4b27ae89d9bd4b3d85d0c574c74d1e4e,1,13,147,finished,
12,60fbfb0ec68147e882cde1358ea2a0f8,1,13,174,finished,
13,33d97d0c30d343d897d074f707b987aa,1,15,201,finished,
14,f5bb851c49294c5a9f9905d7271b4521,1,13,161,finished,
15,171ab99ba5f64b49a553b6ebc4eae692,1,11,160,finished,
16,f73564e33c41441aa9b16279c783c36b,1,18,211,finished,
17,c6039274c7244322959f327aba90739e,1,14,150,finished,
18,5140625651534c51828c64a1f79e3c2a,1,11,160,finished,
19,63afaaca0a67491a8f878f902064ab79,1,12,168,finished,
20,9b71815a054b442e9a7e675d9ec13ed8,1,14,187,finished,
21,0c4a474c5d584684b6d3f8a624704d95,1,11,139,finished,
22,fc651e87d1a54377ba1930b710d6e7b3,1,12,131,finished,
23,e66ac13e5fd0451b85e1374128d45d87,1,14,164,finished,
24,0eb4525642f8430facaa853f6381378b,1,9,100,finished,
25,45b1924c59f048e1882e41c925e3e259,1,12,140,finished,
26,c802821f78cb4f21b3f61628b3ee7a16,1,11,158,finished,
27,9aad0ff434bb4b8db3ce0255303b3e57,1,12,156,finished,
28,deda82c3f08c49cabd4d58c4bacb4c62,1,14,161,finished,
29,dfc7e7eaf4624f02a9277287b2d49fab,1,16,171,finished,
30,fe658389c7e84254ae53bae380d1650d,1,11,133,finished,
31,deeb31ecaff84a45bab37343ada95d3c,1,12,134,finished,
32,90b0496475a244e789fd51f602beca1d,1,13,150,finished,
33,fb20d5e499084bcd8c0c1291ad586cc7,1,13,160,finished,
34,5e7ce3d30f2a40578f932e03bf6b485c,1,11,142,finished,
35,4a85607618f442f5908517bfcc177e2d,1,9,82,finished,
36,54ee62645091489d95fc8284ec070f50,1,12,154,finished,
37,bb2aeb1d6d95450d8e256a192f7befa4,1,16,198,finished,
38,871564b41dde427499cd014ff233edb5,1,14,159,finished,
39,32e8b63523c74dcdba288c7ccb9e9bb6,1,14,175,finished,
40,9748982b25ef4be9a536423fe3b9028b,1,13,188,finished,
41,087da31492db4049a4555b8bccfc4fa6,1,12,140,finished,
42,015d39aa1be64b29b5498b6e7b659ca3,1,14,162,finished,
43,89ad410b796643589b23887aa8a3b5e2,1,13,136,finished,
44,1cc71f8475684adf863354beef47b334,1,10,135,finished,
45,b104940c81224bcb9f818822f680a88c,1,11,124,finished,
46,a161d870c3184d6bbd9006f26c427e46,1,13,175,finished,
47,58d1988597da4a46a74594371d04bd2d,1,12,129,finished,
48,4daeded9a9304b9e949ae75af798f467,1,11,148,finished,
