simulation_id,game_id,winner_index,turn_number,actions,status,reason
1,8a5a64836c6f4b6e94643d6b99009c8c,1,13,127,finished,
2,c4f3dec3ac704d67ab4cc3aa65cdd8b7,1,12,146,finished,
3,28e735576ec14860aa840ca4ec5fce0a,1,12,142,finished,
4,78e08c124dc5473e83e1db5f4ef991ed,1,14,177,finished,
5,219a851621f241b5a1edbb1f7730b8ee,1,11,117,finished,
6,8f7238bd2c144575b1efc27b1218fddf,0,13,134,finished,
7,15011063082f44349ddb68b0c7b2321f,0,11,153,finished,
8,28434839c0704ac19ed73583ca3bd262,1,13,166,finished,
9,72d5539341f742d689b655e57345454c,1,12,144,finished,
10,d5f4dd661cee4bd087496e9230817cde,1,13,151,finished,
11,5bb3500f7e374d69bd8a34fac3fc318f,1,13,147,finished,
12,d8b590d255e3436aba8f5909b1fa41a2,1,13,174,finished,
13,f4d740ef53be4381afe940ba2985c51c,1,15,201,finished,
14,9f1505ed2037418499ad155e40860fed,1,13,161,finished,
15,aaf2e0ce5d744388a265ae739bbbfc55,1,11,160,finished,
16,a9c8c2402cfb4d54b99c4922b97f55c5,1,18,211,finished,
17,4a7e988a630c4848b1f69f628bb2a046,1,14,150,finished,
18,dd23c53adaa8483ba3d6ffd483f217d4,1,11,160,finished,
19,d17ba616b9fd485faf274793b0719d84,1,12,168,finished,
20,5cdf22aede314be1b68233b727b28a8f,1,14,187,finished,
21,a342d402cd8c4ef0b7b6990fa68c616c,1,11,139,finished,
22,31eab789d6ab4a708488fbf236493850,1,12,131,finished,
23,087e25a9525648c5aed76287ff17442f,1,14,164,finished,
24,1a5bbc9e77094fd1b3d1fb260bd61cd4,1,9,100,finished,
25,328419d57f094bf290099e8316c9eaa1,1,12,140,finished,
26,faf564c26ea146f9a40a326bf9e9038c,1,11,158,finished,
27,7ae02edadbd148628b2ffc789fbde474,1,12,156,finished,
28,c955bcad083540159f5b4f44b85ec419,1,14,161,finished,
29,66e3debc47394cab8b9c450591869fab,1,16,171,finished,
